Gems,Vendor,ClassMarauder,ClassTemplar,ClassWitch,ClassShadow,ClassRanger,ClassDuelist,ClassScion,Quest
Abyssal Cry,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Breaking The Seal(Kill Voll/Use Banner)
Added Chaos Damage,A3 Siosa,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Added Cold Damage,A1 Nessa,,,Witch,Shadow,Ranger,,Scion,The Caged Brute(Kill Brutus)
Added Fire Damage,A1 Nessa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Added Lightning Damage,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Caged Brute(Kill Brutus)
Additional Accuracy,A1 Nessa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Advanced Traps,A3 Clarissa,,,Witch,Shadow,Ranger,,Scion,A Fixture of Fate(Siosa)
Ancestral Protector,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,Breaking Some Eggs(Open Submerged Passage)
Ancestral Warchief,A3 Clarissa,Marauder,Templar,,,,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Anger,A3 Clarissa,Marauder,Templar,,,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Animate Guardian,A3 Clarissa,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Animate Weapon,A1 Nessa,,,Witch,Shadow,,,Scion,Breaking Some Eggs(Open Submerged Passage)
Arc,A1 Nessa,,Templar,Witch,Shadow,,,,The Siren's Cadence(Kill Merveil)
Arcane Cloak,A2 Yeena,,Templar,Witch,Shadow,,,Scion,Intruders in Black(Kill Fidelitas)
Arcane Surge,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Archmage,Siosa?,,Templar,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Arctic Armour,A2 Yeena,,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Arctic Breath,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Armageddon Brand,A3 Clarissa,,Templar,Witch,,,,Scion,Sever the Right Hand(Kill Gravicius)
Arrow Nova,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Artillery Ballista,A3 Clarissa,Marauder,,,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Assassin's Mark,A3 Clarissa,,,Witch,Shadow,Ranger,,,Lost in Love(Rescue Tolman)
Ball Lightning,A3 Clarissa,,Templar,Witch,Shadow,,,,Sever the Right Hand(Kill Gravicius)
Bane,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Barrage,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,The Siren's Cadence(Kill Merveil)
Barrage Support,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Bear Trap,A1 Nessa,Marauder,,,Shadow,Ranger,,Scion,Breaking Some Eggs(Open Submerged Passage)
Berserk,A4 Petarus,Marauder,,,,,Duelist,Scion,Breaking The Seal(Kill Voll/Use Banner)
Blade Blast,A2 Yeena,,Templar,Witch,Shadow,Ranger,,Scion,Intruders in Black(Kill Fidelitas)
Blade Flurry,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Blade Vortex,A1 Nessa,,,Witch,Shadow,Ranger,,Scion,The Siren's Cadence(Kill Merveil)
Bladefall,A3 Clarissa,,,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Bladestorm,A3 Clarissa,Marauder,,,,,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Blasphemy,A3 Clarissa,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Blast Rain,A3 Clarissa,,,,,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Blight,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Blind,A1 Nessa,Marauder,,,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Blink Arrow,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Blood and Sand,A1 Nessa,Marauder,,,,Ranger,,Scion,Breaking Some Eggs(Open Submerged Passage)
Blood Magic,A3 Clarissa,Marauder,Templar,,,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Blood Rage,A2 Yeena,Marauder,,,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Bloodlust,A2 Yeena,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,Sharp and Cruel(Kill Weaver)
Bone Offering,A1 Nessa,,Templar,Witch,,,,Scion,The Siren's Cadence(Kill Merveil)
Bonechill,A4 Petarus,,Templar,Witch,Shadow,,,Scion,The Eternal Nightmare(Kill Malachai)
Brand Recall,A2 Yeena,Marauder,Templar,Witch,,,,Scion,The Root of the Problem(Poison the Tree)
Brutality,A4 Petarus,Marauder,,,,,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Burning Arrow,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Cast on Critical Strike,A4 Petarus,,,,,,,,The Eternal Nightmare(Kill Malachai)
Cast on Death,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Cast on Melee Kill,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Cast when Damage Taken,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Cast when Stunned,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Cast while Channeling,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Caustic Arrow,A1 Nessa,,,,Shadow,Ranger,Duelist,,Breaking Some Eggs(Open Submerged Passage)
Chain,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Chain Hook,A1 Nessa,,,,,,Duelist,Scion,The Siren's Cadence(Kill Merveil)
Chance to Bleed,A1 Nessa,Marauder,,,,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Chance to Flee,A1 Nessa,Marauder,,,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Charged Dash,A3 Clarissa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Charged Mines,A3 Clarissa,,,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Charged Traps,A3 Clarissa,,,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Clarity,A1 Nessa,,Templar,Witch,Shadow,,,,The Caged Brute(Kill Brutus)
Cleave,A1 Nessa,Marauder,,,,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Close Combat,A2 Yeena,,Templar,,Shadow,,,Scion,Sharp and Cruel(Kill Weaver)
Cluster Traps,A4 Petarus,,,Witch,Shadow,Ranger,,Scion,The Eternal Nightmare(Kill Malachai)
Cluster Traps,A4 Petarus,,,,Shadow,,,,The Eternal Nightmare(Kill Malachai)
Cobra Lash,A1 Nessa,,,,Shadow,Ranger,,Scion,Enemy at the Gate(Kill Hillock)
Cold Penetration,A3 Clarissa,,Templar,Witch,Shadow,Ranger,,Scion,A Fixture of Fate(Siosa)
Cold Snap,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Breaking Some Eggs(Open Submerged Passage)
Cold to Fire,A2 Yeena,,Templar,Witch,Shadow,,,Scion,The Root of the Problem(Poison the Tree)
Combustion,A1 Nessa,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Concentrated Effect,A2 Yeena,,Templar,Witch,Shadow,,,Scion,The Root of the Problem(Poison the Tree)
Conductivity,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Consecrated Path,A3 Clarissa,Marauder,Templar,,,,,Scion,Sever the Right Hand(Kill Gravicius)
Contagion,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Breaking Some Eggs(Open Submerged Passage)
Controlled Destruction,A2 Yeena,,Templar,Witch,Shadow,,,Scion,The Root of the Problem(Poison the Tree)
Conversion Trap,A1 Nessa,,,Witch,Shadow,Ranger,,Scion,Breaking Some Eggs(Open Submerged Passage)
Convocation,A3 Clarissa,,Templar,Witch,,,,Scion,Lost in Love(Rescue Tolman)
Cremation,A1 Nessa,,,Witch,Shadow,,,,Enemy at the Gate(Kill Hillock)
Culling Strike,A2 Yeena,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Curse On Hit,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Cyclone,A3 Clarissa,Marauder,Templar,,,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Damage on Full Life,A2 Yeena,Marauder,Templar,,,,Duelist,Scion,The Root of the Problem(Poison the Tree)
Dark Pact,A3 Clarissa,,,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Deadly Ailments,A2 Yeena,,Templar,Witch,Shadow,Ranger,Duelist,Scion,Sharp and Cruel(Kill Weaver)
Deathmark,A2 Yeena,,Templar,Witch,,,,Scion,Sharp and Cruel(Kill Weaver)
Decay,A4 Petarus,,,Witch,Shadow,,,Scion,The Eternal Nightmare(Kill Malachai)
Decoy Totem,A1 Nessa,Marauder,Templar,,,Ranger,Duelist,Scion,Breaking Some Eggs(Open Submerged Passage)
Desecrate,A2 Yeena,,Templar,Witch,Shadow,Ranger,,Scion,The Root of the Problem(Poison the Tree)
Determination,A3 Clarissa,Marauder,Templar,,,,Duelist,,Lost in Love(Rescue Tolman)
Detonate Dead,A1 Nessa,,,Witch,Shadow,Ranger,,,Breaking Some Eggs(Open Submerged Passage)
Detonate Mines,A6 Lilly,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Fallen From Grace(Clear Twilight Strand)
Devouring Totem,A1 Nessa,Marauder,Templar,Witch,,Ranger,Duelist,Scion,Breaking Some Eggs(Open Submerged Passage)
Discharge,A3 Clarissa,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Discipline,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Divine Ire,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Dominating Blow,A3 Clarissa,Marauder,Templar,,,,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Double Strike,A1 Nessa,Marauder,,,Shadow,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Dread Banner,A3 Clarissa,Marauder,Templar,,,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Dual Strike,A1 Nessa,Marauder,,,Shadow,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Earthquake,A3 Clarissa,Marauder,Templar,,,,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Efficacy,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Elemental Damage with Attacks,A2 Yeena,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
